threshold,TN,FP,FN,TP,accuracy,precision,recall,specificity,f1,f0_5,balanced_accuracy,predicted_positive_rate,false_positive_rate,false_negative_rate,pareto_3d,frontier_2d,frontier_type
0.16864989876002681,12034,6657,1361,3948,0.66591666666666671,0.37227722772277227,0.74364287059709921,0.64383928093734955,0.4961668970717607,0.41358503216074083,0.69374107576722444,0.44187500000000002,0.35616071906265045,0.25635712940290073,True,True,both
0.16857731843744289,12033,6658,1360,3949,0.66591666666666671,0.37230131045535969,0.74383122998681483,0.64378577925204639,0.4962302085951244,0.41362046211534031,0.69380850461943067,0.44195833333333334,0.35621422074795356,0.25616877001318517,True,True,both
0.16847987244990142,12024,6667,1359,3950,0.6655833333333333,0.37204483375718189,0.74401958937653045,0.64330426408431862,0.49604420444556074,0.41337882244594681,0.69366192673042448,0.44237500000000002,0.35669573591568132,0.2559804106234696,True,True,both
0.16844059198489678,12018,6673,1358,3951,0.66537500000000005,0.37189382530120479,0.74420794876624596,0.64298325397250011,0.49595179815477314,0.41324129275180421,0.69359560136937304,0.44266666666666665,0.35701674602749989,0.25579205123375398,True,True,both
0.16842054316365213,12015,6676,1357,3952,0.66529166666666661,0.37184794881445238,0.74439630815596158,0.64282274891659086,0.4959528142059359,0.41320758662512286,0.69360952853627622,0.44283333333333336,0.35717725108340914,0.25560369184403842,True,True,both
0.16841978918174605,12014,6677,1356,3953,0.66529166666666661,0.37187206020696145,0.7445846675456772,0.64276924723128781,0.49601606123345254,0.41324301156202303,0.69367695738848245,0.44291666666666668,0.35723075276871219,0.25541533245432285,False,True,min_fp_by_recall
0.1684143023993592,12014,6677,1355,3954,0.66533333333333333,0.37193114476530903,0.74477302693539271,0.64276924723128781,0.49611041405269762,0.4133129847594757,0.69377113708334026,0.44295833333333334,0.35723075276871219,0.25522697306460729,True,True,both
0.16833922632131895,12010,6681,1354,3955,0.66520833333333329,0.37185031966904852,0.74496138632510833,0.6425552404900754,0.49608027594857323,0.41324472864815165,0.69375831340759186,0.44316666666666665,0.35744475950992455,0.25503861367489167,True,True,both
0.16816175553238963,11997,6694,1353,3956,0.66470833333333335,0.37145539906103286,0.74514974571482384,0.64185971858113533,0.4957704116799298,0.41286605856937109,0.69350473214797959,0.44374999999999998,0.35814028141886467,0.2548502542851761,True,True,both
0.16809468245397688,11990,6701,1352,3957,0.66445833333333337,0.37127040720585475,0.74533810510453946,0.64148520678401366,0.49564727249953028,0.41269477065559751,0.69341165594427656,0.44408333333333333,0.35851479321598628,0.25466189489546054,True,True,both
0.16791283743903374,11979,6712,1351,3958,0.66404166666666664,0.37094657919400187,0.74552646449425508,0.64089668824567969,0.49540021277927282,0.41238617183104459,0.69321157636996733,0.44458333333333333,0.35910331175432025,0.25447353550574497,True,True,both
0.16782663705594048,11971,6720,1350,3959,0.66374999999999995,0.37072759621687423,0.74571482388397059,0.64046867476325509,0.49524643482611957,0.41218115564809993,0.69309174932361284,0.44495833333333334,0.35953132523674497,0.25428517611602941,True,True,both
0.1676970725332568,11958,6733,1349,3960,0.66325000000000001,0.37033573365753297,0.74590318327368621,0.63977315285431491,0.49493813273340831,0.41180507892930679,0.69283816806400056,0.44554166666666667,0.36022684714568509,0.25409681672631379,True,True,both
0.16757984882673224,11950,6741,1348,3961,0.66295833333333332,0.37011773500280321,0.74609154266340172,0.63934513937189019,0.49478483542564489,0.41160088949851403,0.69271834101764596,0.44591666666666668,0.36065486062810981,0.25390845733659823,True,True,both
0.16744692723782539,11936,6755,1347,3962,0.66241666666666665,0.36969301110385366,0.74627990205311734,0.63859611577764697,0.49444652439785347,0.41119206260248664,0.6924380089153821,0.44654166666666667,0.36140388422235298,0.25372009794688266,True,True,both
0.1673570761223373,11930,6761,1346,3963,0.66220833333333329,0.36954494591570308,0.74646826144283296,0.63827510566582846,0.49435539200399176,0.41105694430038375,0.69237168355433076,0.44683333333333336,0.36172489433417154,0.2535317385571671,False,True,min_fp_by_recall
0.16734578117884552,11930,6761,1345,3964,0.66225000000000001,0.36960372960372961,0.74665662083254847,0.63827510566582846,0.49444929524759884,0.41112655313323238,0.69246586324918846,0.44687500000000002,0.36172489433417154,0.25334337916745148,True,True,both
0.16732287660632911,11929,6762,1344,3965,0.66225000000000001,0.36962804139088284,0.74684498022226409,0.63822160398052541,0.49451234721875781,0.41116203828525211,0.69253329210139469,0.44695833333333335,0.36177839601947459,0.25315501977773591,True,True,both
0.16712342179665854,11913,6778,1343,3966,0.66162500000000002,0.36913626209977662,0.74703333961197971,0.63736557701567598,0.49411324985983929,0.41068654861758308,0.69219945831382779,0.44766666666666666,0.36263442298432402,0.25296666038802035,False,True,min_fp_by_recall
0.16709253910575278,11913,6778,1342,3967,0.66166666666666663,0.36919497440670079,0.74722169900169522,0.63736557701567598,0.4942070512021926,0.41075607281161342,0.6922936380086856,0.44770833333333332,0.36263442298432402,0.25277830099830478,True,True,both
0.16701438430345455,11911,6780,1341,3968,0.66162500000000002,0.36918496464458506,0.74741005839141084,0.63725857364506977,0.49423927259139316,0.41075754125173392,0.69233431601824025,0.44783333333333336,0.36274142635493017,0.25258994160858916,True,True,both
0.1668291290694115,11898,6793,1340,3969,0.66112499999999996,0.36879762125998883,0.74759841778112635,0.6365630517361297,0.49393317155124139,0.41038525963149081,0.69208073475862797,0.44841666666666669,0.3634369482638703,0.2524015822188736,True,True,both
0.1666500249888552,11893,6798,1339,3970,0.66095833333333331,0.36868499257057952,0.74778677717084197,0.63629554330961424,0.4938732350562916,0.41028502924701848,0.6920411602402281,0.44866666666666666,0.36370445669038576,0.25221322282915803,True,True,both
0.16660475755289628,11891,6800,1338,3971,0.66091666666666671,0.36867514622597714,0.74797513656055759,0.63618853993900804,0.49390547263681595,0.41028661170003927,0.69208183824978287,0.44879166666666664,0.36381146006099191,0.25202486343944247,True,True,both
0.16658515029865079,11890,6801,1337,3972,0.66091666666666671,0.36869952659426342,0.74816349595027309,0.63613503825370499,0.49396841188906854,0.41032210078304165,0.6921492671019891,0.44887500000000002,0.36386496174629501,0.25183650404972691,True,True,both
0.16645587669558801,11884,6807,1336,3973,0.66070833333333334,0.36855287569573286,0.74835185533998871,0.63581402814188648,0.49387780471129344,0.41018811042970121,0.69208294174093754,0.44916666666666666,0.36418597185811352,0.25164814466001129,True,True,both
0.16638026018028201,11879,6812,1335,3974,0.66054166666666669,0.36844057111069906,0.74854021472970422,0.63554651971537102,0.4938179558869214,0.41008812663818545,0.69204336722253768,0.44941666666666669,0.36445348028462898,0.25145978527029572,True,True,both
0.16634951145508581,11876,6815,1334,3975,0.66045833333333337,0.36839666357738649,0.74872857411941984,0.63538601465946176,0.49381949189390645,0.41005591202624359,0.69205729438944075,0.44958333333333333,0.36461398534053824,0.25127142588058016,False,True,min_fp_by_recall
0.16634310647487305,11876,6815,1333,3976,0.66049999999999998,0.36845519414326755,0.74891693350913546,0.63538601465946176,0.49391304347826087,0.41012522435170096,0.69215147408429867,0.449625,0.36461398534053824,0.25108306649086459,False,True,min_fp_by_recall
0.16634118438240014,11876,6815,1332,3977,0.66054166666666669,0.36851371386212006,0.74910529289885097,0.63538601465946176,0.49400658344202225,0.41019452523877303,0.69224565377915637,0.44966666666666666,0.36461398534053824,0.25089470710114897,True,True,both
0.16604871908386909,11857,6834,1331,3978,0.65979166666666667,0.36792452830188677,0.74929365228856659,0.63436948263870307,0.49351777185038148,0.40962168173486829,0.69183156746363483,0.45050000000000001,0.36563051736129687,0.25070634771143341,True,True,both
0.16599926427032891,11855,6836,1330,3979,0.65974999999999995,0.36791493296347666,0.74948201167828221,0.63426247926809698,0.49354998759613,0.40962342234758797,0.6918722454731896,0.450625,0.36573752073190308,0.25051798832171784,True,True,both
0.16583574537794124,11838,6853,1329,3980,0.65908333333333335,0.36739591987445769,0.74967037106799772,0.6333529506179445,0.49312352868293891,0.40911987829197588,0.69151166084297111,0.45137500000000003,0.36664704938205556,0.25032962893200228,False,True,min_fp_by_recall
0.1658297024390831,11838,6853,1328,3981,0.65912499999999996,0.36745431050396898,0.74985873045771334,0.6333529506179445,0.49321687418695409,0.40918902251002159,0.69160584053782892,0.45141666666666669,0.36664704938205556,0.25014126954228666,True,True,both
0.16577752473639237,11833,6858,1327,3982,0.65895833333333331,0.36734317343173434,0.75004708984742885,0.63308544219142904,0.49315747105083907,0.4090899751381783,0.69156626601942894,0.45166666666666666,0.36691455780857096,0.2499529101525711,True,True,both
0.16575846101728861,11830,6861,1326,3983,0.65887499999999999,0.36729988933972701,0.75023544923714447,0.63292493713551978,0.49315916548009658,0.40905823148813802,0.69158019318633213,0.45183333333333331,0.36707506286448022,0.24976455076285553,False,True,min_fp_by_recall
0.165713131603764,11830,6861,1325,3984,0.65891666666666671,0.36735822959889353,0.75042380862686009,0.63292493713551978,0.49325244521480749,0.40912731828544435,0.69167437288118994,0.45187500000000003,0.36707506286448022,0.24957619137313994,True,True,both
0.1656736324935956,11826,6865,1324,3985,0.65879166666666666,0.3672811059907834,0.7506121680165756,0.63271093039430737,0.49322359056872334,0.40906198033217678,0.69166154920544143,0.45208333333333334,0.36728906960569258,0.24938783198342437,True,True,both
0.16557649689481319,11817,6874,1323,3986,0.65845833333333337,0.36703499079189689,0.75080052740629122,0.63222941522657961,0.49304224132599417,0.40882889905433956,0.69151497131643547,0.45250000000000001,0.36777058477342034,0.24919947259370881,True,True,both
0.16546190368900182,11811,6880,1322,3987,0.65825,0.36689058617833809,0.75098888679600673,0.6319084051147611,0.49295252225519287,0.40869672181560984,0.69144864595538391,0.45279166666666665,0.3680915948852389,0.24901111320399322,True,True,both
0.16527966880028164,11803,6888,1321,3988,0.65795833333333331,0.36667892607576313,0.75117724618572235,0.63148039163233638,0.49280197713932655,0.40849773625878349,0.69132881890902942,0.45316666666666666,0.36851960836766356,0.24882275381427765,False,True,min_fp_by_recall
0.16525383542257199,11803,6888,1320,3989,0.65800000000000003,0.3667371517881769,0.75136560557543797,0.63148039163233638,0.49289509452613367,0.40856668783415612,0.69142299860388712,0.45320833333333332,0.36851960836766356,0.24863439442456206,True,True,both
0.16518243578279521,11800,6891,1319,3990,0.65791666666666671,0.36669423766197962,0.75155396496515348,0.63131988657642713,0.49289684990735022,0.40853521184444946,0.6914369257707903,0.45337499999999997,0.36868011342357282,0.2484460350348465,True,True,both
0.16510147252519139,11791,6900,1318,3991,0.6575833333333333,0.3664493618584152,0.7517423243548691,0.63083837140869936,0.49271604938271607,0.40830315307020237,0.69129034788178423,0.45379166666666665,0.36916162859130064,0.2482576756451309,True,True,both
0.16499933616752768,11785,6906,1317,3992,0.65737500000000004,0.3663057441732428,0.75193068374458472,0.63051736129688085,0.49262664280866292,0.40817161203247376,0.69122402252073278,0.45408333333333334,0.36948263870311915,0.24806931625541534,True,True,both
0.16496816987973281,11782,6909,1316,3993,0.65729166666666672,0.36626307099614752,0.75211904313430022,0.6303568562409716,0.49262846215532663,0.40814031931639305,0.69123794968763597,0.45424999999999999,0.3696431437590284,0.24788095686569975,True,True,both
0.16489876526455816,11776,6915,1315,3994,0.65708333333333335,0.36611971766431389,0.75230740252401584,0.63003584612915309,0.49253915402639042,0.40800898968229643,0.69117162432658441,0.45454166666666668,0.36996415387084691,0.24769259747598418,True,True,both
0.16485222373639841,11771,6920,1314,3995,0.6569166666666667,0.36601007787448464,0.75249576191373135,0.62976833770263763,0.49248027613412226,0.40791112744797731,0.69113204980818455,0.45479166666666665,0.37023166229736237,0.24750423808626859,True,True,both
0.16478910887716033,11766,6925,1313,3996,0.65674999999999994,0.36590055855690873,0.75268412130344697,0.62950082927612216,0.49242144177449171,0.40781336109240096,0.69109247528978457,0.45504166666666668,0.37049917072387778,0.24731587869655303,False,True,min_fp_by_recall
0.16477202663872351,11766,6925,1312,3997,0.65679166666666666,0.36595861563816151,0.75287248069316259,0.62950082927612216,0.49251432444088472,0.40788211523154477,0.69118665498464238,0.45508333333333334,0.37049917072387778,0.24712751930683743,True,True,both
0.16476867181990376,11765,6926,1311,3998,0.65679166666666666,0.36598315635298423,0.7530608400828781,0.62944732759081912,0.49257684962730242,0.40791755943271096,0.69125408383684861,0.45516666666666666,0.37055267240918088,0.24693915991712187,True,True,both
0.16460362716781934,11752,6939,1310,3999,0.65629166666666672,0.36560614371914429,0.75324919947259372,0.62875180568187894,0.49227549701483353,0.40755386151933309,0.69100050257723633,0.45574999999999999,0.37124819431812101,0.24675080052740628,True,True,both
0.16449300494313737,11743,6948,1309,4000,0.65595833333333331,0.36536353671903543,0.75343755886230923,0.62827029051415118,0.49209571261610385,0.40732367976212297,0.69085392468823015,0.45616666666666666,0.37172970948584882,0.24656244113769071,False,True,min_fp_by_recall
0.16449119786310934,11743,6948,1308,4001,0.65600000000000003,0.3654214996803361,0.75362591825202485,0.62827029051415118,0.49218846106532171,0.40739232257407598,0.69094810438308807,0.45620833333333333,0.37172970948584882,0.24637408174797515,False,True,min_fp_by_recall
0.16448776373126484,11743,6948,1307,4002,0.65604166666666663,0.36547945205479454,0.75381427764174047,0.62827029051415118,0.49228119810566456,0.40746095420391376,0.69104228407794577,0.45624999999999999,0.37172970948584882,0.24618572235825956,True,True,both
0.16444670360225436,11738,6953,1306,4003,0.65587499999999999,0.36537057320189853,0.75400263703145598,0.62800278208763571,0.4922225637872733,0.40736368632080272,0.6910027095595459,0.45650000000000002,0.37199721791236423,0.24599736296854399,True,True,both
0.1643423627992868,11732,6959,1305,4004,0.65566666666666662,0.3652284958496762,0.7541909964211716,0.6276817719758172,0.492133726647001,0.40723337605012105,0.69093638419849435,0.45679166666666665,0.37231822802418274,0.2458090035788284,True,True,both
0.16425719017320703,11722,6969,1304,4005,0.65529166666666672,0.36495352651722252,0.75437935581088722,0.62714675512278639,0.49192409261192654,0.40697083629712427,0.69076305546683681,0.45724999999999999,0.37285324487721361,0.24562064418911284,False,True,min_fp_by_recall
0.16424606368839842,11722,6969,1303,4006,0.65533333333333332,0.36501138952164008,0.75456771520060273,0.62714675512278639,0.49201670351265048,0.40703936271820196,0.69085723516169462,0.45729166666666665,0.37285324487721361,0.24543228479939724,True,True,both
0.16423211459998066,11720,6971,1302,4007,0.65529166666666672,0.36500273273820366,0.75475607459031835,0.62703975175218019,0.49204887333456132,0.40704170983929622,0.69089791317124927,0.45741666666666669,0.37296024824781981,0.24524392540968168,True,True,both
0.16409482619912127,11716,6975,1301,4008,0.65516666666666667,0.3649276154056269,0.75494443398003386,0.62682574501096788,0.4920206236189541,0.40697792489998175,0.69088508949550087,0.457625,0.37317425498903217,0.24505556601996609,True,True,both
0.16392190328736511,11707,6984,1300,4009,0.65483333333333338,0.36468661875739106,0.75513279336974948,0.62634422984324001,0.49184149184149184,0.40674905135853573,0.6907385116064948,0.45804166666666668,0.37365577015675994,0.24486720663025052,True,True,both
0.16388028137802385,11706,6985,1299,4010,0.65483333333333338,0.36471123237835379,0.7553211527594651,0.62629072815793696,0.49190382728164866,0.40678447523788269,0.69080594045870103,0.458125,0.37370927184206304,0.24467884724053493,True,True,both
0.16382575143191133,11702,6989,1298,4011,0.65470833333333334,0.36463636363636365,0.75550951214918061,0.62607672141672466,0.4918756514807775,0.40672088259749739,0.69079311678295263,0.45833333333333331,0.3739232785832754,0.24449048785081937,True,True,both
0.16373490579465375,11695,6996,1297,4012,0.65445833333333336,0.36446220930232559,0.75569787153889623,0.62570220961960299,0.49175706318563461,0.40655844024239474,0.69070004057924961,0.45866666666666667,0.37429779038039696,0.24430212846110377,True,True,both
0.16367104104893199,11691,7000,1296,4013,0.65433333333333332,0.36438754199582313,0.75588623092861185,0.62548820287839069,0.49172895478495282,0.40649500617896722,0.69068721690350121,0.45887499999999998,0.37451179712160931,0.24411376907138821,True,True,both
0.16365956650573546,11690,7001,1295,4014,0.65433333333333332,0.36441216522923287,0.75607459031832736,0.62543470119308753,0.49179122764028427,0.40653041382243921,0.69075464575570744,0.45895833333333336,0.37456529880691242,0.24392540968167264,True,True,both
0.16337567794766522,11678,7013,1294,4015,0.65387499999999998,0.36407326804497642,0.75626294970804298,0.62479268096945051,0.49152231131786744,0.40620384047267355,0.69052781533874674,0.45950000000000002,0.37520731903054944,0.24373705029195705,True,True,both
0.16336498661491952,11677,7014,1293,4016,0.65387499999999998,0.36409791477787851,0.75645130909775848,0.62473917928414746,0.49158455229818226,0.40623925226081853,0.69059524419095297,0.45958333333333334,0.37526082071585254,0.24354869090224149,True,True,both
0.16331154485780749,11672,7019,1292,4017,0.65370833333333334,0.36399057629575932,0.7566396684874741,0.624471670857632,0.49152646069134293,0.40614320668109116,0.690555669672553,0.45983333333333332,0.375528329142368,0.2433603315125259,True,True,both
0.16325997425781227,11667,7024,1291,4018,0.65354166666666669,0.36388335446477088,0.75682802787718972,0.62420416243111654,0.49146841171793776,0.40604725427976635,0.69051609515415313,0.46008333333333334,0.37579583756888341,0.24317197212281033,True,True,both
0.16319206933725941,11665,7026,1290,4019,0.65349999999999997,0.36387505658669084,0.75701638726690523,0.62409715906051044,0.49150055032407974,0.40604982925498595,0.69055677316370789,0.46020833333333333,0.37590284093948961,0.24298361273309474,False,True,min_fp_by_recall
0.16318651731465217,11665,7026,1289,4020,0.65354166666666669,0.36393264530146657,0.75720474665662085,0.62409715906051044,0.491592785081015,0.40611803689410625,0.69065095285856559,0.46024999999999999,0.37590284093948961,0.24279525334337917,True,True,both
0.16313324986118613,11664,7027,1288,4021,0.65354166666666669,0.36395727733526428,0.75739310604633636,0.62404365737520728,0.49165494895151923,0.40615341104220115,0.69071838171077182,0.46033333333333332,0.37595634262479266,0.24260689395366358,True,True,both
0.16304103741513815,11656,7035,1287,4022,0.65325,0.36375146965723071,0.75758146543605198,0.62361564389278257,0.49150678235366002,0.40595918202555664,0.69059855466441733,0.46070833333333333,0.37638435610721738,0.24241853456394802,True,True,both
0.16289121656139127,11646,7045,1286,4023,0.65287499999999998,0.36348030357788219,0.7577698248257676,0.62308062703975176,0.49129877266898697,0.40569976402250862,0.69042522593275968,0.46116666666666667,0.37691937296024824,0.24223017517423243,False,True,min_fp_by_recall
0.16287540673189305,11646,7045,1285,4024,0.6529166666666667,0.36353780829343213,0.75795818421548311,0.62308062703975176,0.4913908902185859,0.40576787334879499,0.69051940562761738,0.46120833333333333,0.37691937296024824,0.24204181578451686,True,True,both
0.16283838322562888,11643,7048,1284,4025,0.65283333333333338,0.36349679400343177,0.75814654360519873,0.6229201219838425,0.49139299230863143,0.40573778754460593,0.69053333279452067,0.46137499999999998,0.3770798780161575,0.24185345639480127,True,True,both
0.16249691113162792,11623,7068,1283,4026,0.65204166666666663,0.36289886425094647,0.75833490299491435,0.62185008827778077,0.49088581357068828,0.40515246050115727,0.69009249563634756,0.46224999999999999,0.37814991172221923,0.24166509700508571,True,True,both
0.16242854401289472,11622,7069,1282,4027,0.65204166666666663,0.36292357606344627,0.75852326238462986,0.62179658659247772,0.49094788174337095,0.4051878534199988,0.69015992448855379,0.46233333333333332,0.37820341340752234,0.24147673761537011,True,True,both
0.16234770511893423,11616,7075,1281,4028,0.65183333333333338,0.36278483292803748,0.75871162177434548,0.6214755764806591,0.49086034608822815,0.40506023611753583,0.69009359912750234,0.46262500000000001,0.37852442351934085,0.24128837822565455,True,True,both
0.16228693028936167,11612,7079,1280,4029,0.65170833333333333,0.36271155923658627,0.75889998116406099,0.6212615697394468,0.49083267344825487,0.40499788906535855,0.69008077545175395,0.46283333333333332,0.3787384302605532,0.24110001883593898,True,True,both
0.16223643996100456,11611,7080,1279,4030,0.65170833333333333,0.36273627362736272,0.75908834055377661,0.62120806805414375,0.4908946951702296,0.4050332670003417,0.69014820430396018,0.46291666666666664,0.37879193194585631,0.24091165944622339,True,True,both
0.16220487001642842,11608,7083,1278,4031,0.65162500000000001,0.36269569911822924,0.75927669994349223,0.62104756299823449,0.49089691286610243,0.40500351652768007,0.69016213147086336,0.46308333333333335,0.37895243700176556,0.24072330005650783,True,True,both
0.16208843601080283,11603,7088,1277,4032,0.65145833333333336,0.36258992805755397,0.75946505933320774,0.62078005457171903,0.49083936940775458,0.4049087147763562,0.69012255695246338,0.46333333333333332,0.37921994542828097,0.24053494066679224,True,True,both
0.16201040016430354,11599,7092,1276,4033,0.65133333333333332,0.36251685393258426,0.75965341872292336,0.62056604783050662,0.49081173177558718,0.40484651368226626,0.69010973327671499,0.46354166666666669,0.37943395216949333,0.24034658127707667,False,True,min_fp_by_recall
0.16197387497504148,11599,7092,1275,4034,0.65137500000000004,0.36257415063814491,0.75984177811263887,0.62056604783050662,0.49090355947672648,0.40491437978037864,0.69020391297157269,0.46358333333333335,0.37943395216949333,0.24015822188736108,True,True,both
0.16195575839161283,11598,7093,1274,4035,0.65137500000000004,0.36259884974838247,0.76003013750235449,0.62051254614520357,0.49096550465413397,0.40494971999759138,0.69027134182377903,0.46366666666666667,0.37948745385479643,0.23996986249764551,True,True,both
0.16156643765972523,11574,7117,1273,4036,0.65041666666666664,0.36187572850354166,0.76021849689207011,0.61922850569792953,0.49034139229741225,0.40423869714148353,0.68972350129499982,0.46470833333333333,0.38077149430207052,0.23978150310792992,True,True,both
0.16153867005308781,11572,7119,1272,4037,0.65037500000000004,0.36186805306561493,0.76040685628178561,0.61912150232732333,0.49037351958700276,0.40424168385636755,0.68976417930455447,0.46483333333333332,0.38087849767267667,0.23959314371821436,False,True,min_fp_by_recall
0.16153105752178182,11572,7119,1271,4038,0.65041666666666664,0.36192524872277493,0.76059521567150123,0.61912150232732333,0.49046520102028424,0.40430942988165086,0.68985835899941228,0.46487499999999998,0.38087849767267667,0.23940478432849877,True,True,both
0.16150126531125342,11570,7121,1270,4039,0.65037500000000004,0.36191756272401432,0.76078357506121685,0.61901449895671712,0.49049729795373126,0.40431239864661955,0.68989903700896704,0.46500000000000002,0.38098550104328288,0.2392164249387832,True,True,both
0.16142387246098991,11561,7130,1269,4040,0.65004166666666663,0.36168307967770813,0.76097193445093236,0.61853298378898935,0.49032101462467381,0.40408889955790273,0.68975245911996086,0.46541666666666665,0.38146701621101065,0.23902806554906761,False,True,min_fp_by_recall
0.16141499634607903,11561,7130,1268,4041,0.65008333333333335,0.36174022021305163,0.76116029384064798,0.61853298378898935,0.49041262135922331,0.40415658192146903,0.68984663881481867,0.46545833333333331,0.38146701621101065,0.23883970615935204,True,True,both
0.16138165443739771,11559,7132,1267,4042,0.65004166666666663,0.361732593520673,0.76134865323036349,0.61842598041838315,0.49044470060061884,0.40415958404159585,0.68988731682437332,0.46558333333333335,0.3815740195816168,0.23865134676963648,True,True,both
0.16125640334253302,11554,7137,1266,4043,0.64987499999999998,0.36162790697674418,0.76153701262007911,0.6181584719918678,0.49038753108132693,0.40406564192768196,0.68984774230597345,0.46583333333333332,0.38184152800813226,0.23846298737992089,True,True,both
0.16117918149076726,11548,7143,1265,4044,0.64966666666666661,0.36149101635827302,0.76172537200979473,0.61783746188004918,0.49030067895247331,0.40393950895978586,0.6897814169449219,0.46612500000000001,0.38216253811995077,0.23827462799020532,True,True,both
0.16113840304688626,11543,7148,1264,4045,0.64949999999999997,0.36138658089877601,0.76191373139951024,0.61756995345353383,0.49024360683553508,0.40384576985283838,0.68974184242652203,0.46637499999999998,0.38243004654646623,0.23808626860048973,True,True,both
0.16109680718527547,11541,7150,1263,4046,0.64945833333333336,0.36137906395141123,0.76210209078922586,0.61746295008292762,0.49027567403817024,0.40384884115545089,0.6897825204360768,0.46650000000000003,0.38253704991707238,0.23789790921077417,True,True,both
0.16101749800359041,11537,7154,1262,4047,0.64933333333333332,0.36130702615837873,0.76229045017894137,0.61724894334171532,0.49024833434282256,0.40378744038473052,0.6897696967603284,0.46670833333333334,0.38275105665828474,0.23770954982105857,False,True,min_fp_by_recall
0.1610097901457358,11537,7154,1261,4048,0.64937500000000004,0.36136404213533296,0.76247880956865699,0.61724894334171532,0.49033977348434377,0.40385497934832493,0.6898638764551861,0.46675,0.38275105665828474,0.23752119043134301,False,True,min_fp_by_recall
0.16099677622831318,11537,7154,1260,4049,0.64941666666666664,0.3614210479335892,0.76266716895837261,0.61724894334171532,0.49043120155038761,0.40392250753177311,0.68995805615004402,0.46679166666666666,0.38275105665828474,0.23733283104162742,True,True,both
0.16091898609669528,11536,7155,1259,4050,0.64941666666666664,0.36144578313253012,0.76285552834808812,0.61719544165641216,0.49049291510233739,0.40395778890462608,0.69002548500225014,0.46687499999999998,0.38280455834358784,0.23714447165191185,True,True,both
0.16085798751552613,11532,7159,1258,4051,0.64929166666666671,0.36137377341659233,0.76304388773780374,0.61698143491519986,0.49046552454749076,0.40389638876149075,0.69001266132650185,0.46708333333333335,0.38301856508480014,0.23695611226219626,True,True,both
0.1607680587684005,11528,7163,1257,4052,0.64916666666666667,0.36130182790905035,0.76323224712751936,0.61676742817398744,0.49043815056886952,0.40383503757300326,0.68999983765075346,0.46729166666666666,0.3832325718260125,0.2367677528724807,True,True,both
0.16075616048069732,11527,7164,1256,4053,0.64916666666666667,0.36132655790318269,0.76342060651723487,0.61671392648868439,0.49049981846786883,0.40387029914104072,0.69006726650295969,0.46737499999999998,0.38328607351131561,0.2365793934827651,True,True,both
0.16065494232525146,11523,7168,1255,4054,0.64904166666666663,0.3612546783104616,0.76360896590695049,0.61649991974747209,0.49047244570806364,0.40380899256927705,0.69005444282721129,0.46758333333333335,0.38350008025252796,0.23639103409304954,True,True,both
0.16057935501644008,11518,7173,1254,4055,0.64887499999999998,0.3611506946918418,0.763797325296666,0.61623241132095663,0.49041543206143801,0.40371557714900141,0.69001486830881131,0.46783333333333332,0.38376758867904337,0.23620267470333395,True,True,both
0.16050903940674979,11510,7181,1253,4056,0.64858333333333329,0.36095043160986029,0.76398568468638162,0.61580439783853191,0.49026955155324548,0.40352587699225978,0.68989504126245671,0.46820833333333334,0.38419560216146809,0.23601431531361838,True,True,both
0.16032723182054331,11499,7192,1252,4057,0.64816666666666667,0.36065428038047825,0.76417404407609724,0.61521587930019794,0.49003502838507068,0.40324023456912833,0.68969496168814759,0.46870833333333334,0.38478412069980206,0.23582595592390282,True,True,both
0.16023674429317322,11489,7202,1251,4058,0.64779166666666665,0.36039076376554174,0.76436240346581275,0.61468086244716713,0.48983040618021606,0.402987149695128,0.68952163295648994,0.46916666666666668,0.38531913755283292,0.23563759653418723,True,True,both
0.16022030493551698,11488,7203,1250,4059,0.64779166666666665,0.36041555673947789,0.76455076285552837,0.61462736076186397,0.48989197996499911,0.40302241992175863,0.68958906180869617,0.46925,0.38537263923813603,0.23544923714447166,True,True,both
0.15995894414348391,11469,7222,1249,4060,0.64704166666666663,0.35986527211487324,0.76473912224524387,0.6136108287411054,0.4894219757699958,0.40248230465729523,0.68917497549317464,0.47008333333333335,0.38638917125889466,0.23526087775475607,True,True,both
0.15991587719985781,11465,7226,1248,4061,0.6469166666666667,0.35979445379640296,0.76492748163495949,0.61339682199989298,0.48939503494818026,0.40242186416156334,0.68916215181742624,0.47029166666666666,0.38660317800010702,0.23507251836504051,True,True,both
0.15987614124146729,11464,7227,1247,4062,0.6469166666666667,0.35981929311719374,0.76511584102467511,0.61334332031458993,0.48945656103144958,0.4024571485187754,0.68922958066963247,0.47037499999999999,0.38665667968541007,0.23488415897532491,True,True,both
0.15970396398724096,11445,7246,1246,4063,0.64616666666666667,0.35927137677955612,0.76530420041439062,0.61232678829383125,0.48898784450595739,0.40191908200613313,0.68881549435411094,0.47120833333333334,0.38767321170616875,0.23469579958560935,False,True,min_fp_by_recall
0.15969578001406323,11445,7246,1245,4064,0.64620833333333338,0.35932802829354554,0.76549255980410624,0.61232678829383125,0.48907876526866839,0.4019861916160557,0.68890967404896875,0.47125,0.38767321170616875,0.23450744019589376,True,True,both
