run_id,implementation_id,model_group,config_hash,test_position,row_id,original_id,y_true,score_class_1,y_pred,decision_rule,threshold
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5379,27173,27174,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5380,27180,27181,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5381,27181,27182,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5382,27183,27184,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5383,27184,27185,1,0.31578947368421051,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5384,27185,27186,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5385,27189,27190,1,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5386,27190,27191,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5387,27198,27199,1,0.42105263157894735,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5388,27201,27202,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5389,27202,27203,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5390,27221,27222,1,0.52631578947368418,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5391,27226,27227,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5392,27228,27229,1,0.68421052631578949,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5393,27230,27231,1,0.63157894736842102,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5394,27232,27233,0,0.26315789473684209,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5395,27235,27236,0,0.63157894736842102,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5396,27238,27239,0,0.26315789473684209,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5397,27243,27244,1,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5398,27250,27251,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5399,27257,27258,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5400,27264,27265,0,0.26315789473684209,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5401,27269,27270,0,0.26315789473684209,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5402,27275,27276,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5403,27277,27278,0,0.47368421052631576,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5404,27278,27279,1,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5405,27289,27290,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5406,27290,27291,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5407,27296,27297,0,0.26315789473684209,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5408,27302,27303,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5409,27309,27310,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5410,27314,27315,1,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5411,27320,27321,1,0.84210526315789469,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5412,27323,27324,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5413,27330,27331,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5414,27342,27343,0,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5415,27343,27344,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5416,27348,27349,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5417,27349,27350,0,0.26315789473684209,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5418,27351,27352,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5419,27352,27353,0,0.31578947368421051,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5420,27356,27357,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5421,27362,27363,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5422,27364,27365,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5423,27368,27369,0,0.31578947368421051,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5424,27370,27371,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5425,27387,27388,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5426,27397,27398,0,0.31578947368421051,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5427,27402,27403,0,0.31578947368421051,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5428,27419,27420,1,0.26315789473684209,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5429,27422,27423,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5430,27424,27425,1,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5431,27428,27429,1,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5432,27433,27434,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5433,27443,27444,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5434,27447,27448,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5435,27449,27450,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5436,27450,27451,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5437,27454,27455,0,0.42105263157894735,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5438,27460,27461,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5439,27464,27465,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5440,27472,27473,0,0.26315789473684209,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5441,27475,27476,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5442,27481,27482,1,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5443,27486,27487,1,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5444,27489,27490,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5445,27493,27494,1,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5446,27495,27496,1,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5447,27498,27499,1,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5448,27506,27507,1,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5449,27513,27514,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5450,27514,27515,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5451,27516,27517,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5452,27527,27528,1,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5453,27528,27529,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5454,27531,27532,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5455,27532,27533,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5456,27536,27537,1,0.89473684210526316,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5457,27539,27540,1,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5458,27554,27555,1,0.52631578947368418,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5459,27561,27562,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5460,27563,27564,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5461,27566,27567,0,0.84210526315789469,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5462,27572,27573,0,0.31578947368421051,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5463,27580,27581,1,0.63157894736842102,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5464,27585,27586,1,0.52631578947368418,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5465,27595,27596,1,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5466,27596,27597,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5467,27598,27599,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5468,27602,27603,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5469,27605,27606,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5470,27607,27608,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5471,27611,27612,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5472,27613,27614,1,0.68421052631578949,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5473,27616,27617,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5474,27623,27624,1,0.63157894736842102,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5475,27625,27626,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5476,27627,27628,1,0.36842105263157893,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5477,27631,27632,1,0.52631578947368418,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5478,27633,27634,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5479,27635,27636,1,0.26315789473684209,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5480,27636,27637,0,0.42105263157894735,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5481,27640,27641,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5482,27641,27642,0,0.26315789473684209,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5483,27643,27644,1,0.52631578947368418,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5484,27649,27650,0,0.31578947368421051,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5485,27650,27651,0,0.73684210526315785,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5486,27652,27653,0,0.31578947368421051,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5487,27662,27663,0,0.36842105263157893,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5488,27668,27669,1,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5489,27669,27670,0,0.57894736842105265,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5490,27672,27673,0,0.31578947368421051,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5491,27675,27676,0,0.68421052631578949,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5492,27676,27677,0,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5493,27679,27680,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5494,27683,27684,1,0.68421052631578949,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5495,27685,27686,0,0.26315789473684209,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5496,27689,27690,0,0.26315789473684209,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5497,27690,27691,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5498,27696,27697,1,0.36842105263157893,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5499,27701,27702,1,0.84210526315789469,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5500,27703,27704,1,0.63157894736842102,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,5501,27704,27705,0,0.57894736842105265,1,argmax_class_0_on_tie,
